open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
5340.89014,5340.89014,5338.08984,5340.49023,5764018,1.52253,1.95331,-0.43078,1.62796,2.20835,-0.58039,26.47212,36.46691
5343.22021,5343.74023,5340.39014,5340.95020,4696903,1.72807,2.06100,-0.33294,1.89016,2.35345,-0.46329,31.38093,42.69237
5342.29004,5345.72021,5341.83984,5342.83984,5723866,1.91843,2.14424,-0.22581,2.13723,2.46927,-0.33204,51.54768,50.00390
5340.12012,5342.35986,5339.43018,5342.24023,4798982,1.94111,2.20069,-0.25958,2.15662,2.55228,-0.39567,45.14851,48.42581
5338.02979,5340.12988,5338.00977,5340.12988,6038008,2.00286,2.26559,-0.26272,2.22915,2.65120,-0.42205,53.31552,57.25004
5342.25977,5342.25977,5338.91992,5339.12012,6403807,2.26743,2.33127,-0.06384,2.58540,2.75671,-0.17131,46.81339,65.52653
5343.60010,5343.74023,5340.70996,5342.54980,5862430,2.67494,2.34723,0.32771,3.15330,2.79954,0.35376,71.62120,79.85286
5345.95020,5346.39014,5343.56982,5343.66016,5412993,2.80696,2.26530,0.54166,3.35910,2.71110,0.64800,78.14499,85.31877
5344.62988,5347.37988,5344.62988,5345.62012,5744577,2.82159,2.12988,0.69170,3.41311,2.54910,0.86401,89.79239,86.75287
5343.37012,5344.75000,5340.93994,5344.58008,5886236,2.59965,1.95696,0.64269,3.14498,2.33310,0.81189,88.01894,79.25598
5340.54004,5343.27979,5338.99023,5343.27979,6204659,2.38446,1.79628,0.58818,2.88306,2.13012,0.75293,82.44729,73.63747
5341.12988,5342.22021,5340.25977,5340.25977,5336032,2.20751,1.64924,0.55827,2.67099,1.94189,0.72910,67.30171,73.77133
5343.54004,5345.29004,5341.02979,5341.02979,5992052,2.25704,1.50967,0.74737,2.77310,1.75962,1.01348,71.16341,74.07253
5340.45020,5344.14990,5339.22021,5343.35986,5332837,2.20904,1.32283,0.88621,2.74906,1.50625,1.24282,82.84889,80.85968
5345.25000,5345.39014,5340.41016,5340.43994,6478501,1.87838,1.10128,0.77710,2.33707,1.19554,1.14153,68.20530,84.22042
5342.22998,5346.77979,5342.22998,5345.08984,5958571,1.72633,0.90700,0.81932,2.16698,0.91016,1.25682,91.52484,86.18623
5339.22021,5343.33984,5339.22021,5342.22021,5636939,1.03369,0.70217,0.33152,1.24261,0.59595,0.64666,92.93111,67.53178
5332.64990,5339.22998,5331.85010,5339.22998,6166934,0.42679,0.61929,-0.19250,0.40848,0.43429,-0.02581,74.10274,52.59249
5334.95996,5334.95996,5332.52002,5332.95996,5060612,-0.04959,0.66741,-0.71701,-0.27456,0.44074,-0.71530,35.56148,35.11604
5330.35986,5335.47998,5330.35986,5335.12012,5005298,-0.01851,0.84667,-0.86517,-0.27955,0.61957,-0.89911,48.11326,39.22242
5335.22021,5335.22021,5330.56982,5330.56982,5273664,-0.19850,1.06296,-1.26146,-0.58839,0.84434,-1.43274,21.67338,30.79688
5330.58008,5335.12012,5330.14014,5335.08008,6111608,0.03795,1.37833,-1.34037,-0.33845,1.20253,-1.54098,47.88061,26.51648
5328.41992,5331.29980,5328.41992,5330.77002,5442064,-0.12003,1.71342,-1.83345,-0.64397,1.58777,-2.23174,22.83663,10.69675
5327.54980,5329.06006,5326.83984,5328.35986,5596138,0.11892,2.17178,-2.05286,-0.42282,2.14571,-2.56853,8.83221,6.79020
5329.27002,5331.02979,5327.47998,5327.54980,6426716,0.66757,2.68500,-2.01742,0.21939,2.78784,-2.56845,0.42139,4.00482
5329.18994,5330.25000,5327.50000,5329.33984,6354158,1.44062,3.18935,-1.74873,1.17842,3.42995,-2.25154,11.11701,11.18874
5335.27002,5335.95020,5329.27979,5329.35010,7802656,2.22410,3.62653,-1.40243,2.16880,3.99284,-1.82404,0.47605,28.06475
5338.18018,5338.29980,5334.58008,5335.27979,6136323,3.19072,3.97714,-0.78643,3.43609,4.44885,-1.01276,21.97315,57.59550
5342.29004,5342.47998,5337.56006,5338.43018,7191002,3.77430,4.17375,-0.39945,4.20449,4.70204,-0.49755,61.74506,76.87556
5341.35986,5343.39014,5340.87012,5342.41992,5530841,4.14350,4.27361,-0.13011,4.69598,4.82643,-0.13045,89.06828,88.73315
5343.56006,5343.56006,5340.79980,5341.04004,5728709,4.14824,4.30614,-0.15789,4.69383,4.85904,-0.16520,79.81333,86.08714
5341.33008,5344.04980,5340.33008,5343.64990,6616889,4.23445,4.34561,-0.11116,4.80380,4.90034,-0.09654,97.31783,79.50997
5337.95996,5342.00977,5337.35986,5341.04980,6512637,4.01716,4.37340,-0.35624,4.49238,4.92447,-0.43209,81.13026,62.85147
5336.16992,5339.00977,5332.81006,5337.95996,7950199,3.94612,4.46246,-0.51634,4.37123,5.03250,-0.66127,60.08183,57.24344
5338.68018,5338.68018,5335.60986,5336.08984,6008927,4.11266,4.59154,-0.47888,4.57304,5.19781,-0.62477,47.34234,58.01512
5337.77002,5338.58008,5334.79980,5338.58008,6513803,4.45581,4.71126,-0.25545,5.02411,5.35401,-0.32989,64.30615,61.10409
5337.52002,5339.12012,5337.52002,5338.29980,6219240,4.57543,4.77513,-0.19969,5.17604,5.43648,-0.26044,62.39689,61.03535
5338.54004,5338.54004,5334.81982,5337.45020,7078140,4.69010,4.82505,-0.13495,5.32442,5.50159,-0.17717,56.60923,73.56972
5343.81982,5343.81982,5338.37012,5338.54980,6357117,4.85474,4.85879,-0.00405,5.54647,5.54588,0.00059,64.09992,77.38330
5335.37012,5343.60010,5335.37012,5343.60010,8220239,4.88231,4.85980,0.02251,5.58458,5.54573,0.03884,100.00000,80.58023
5335.75977,5336.87012,5333.62988,5335.29004,6850085,4.33227,4.85417,-0.52190,4.81734,5.53602,-0.71869,68.04998,58.43502
5329.35986,5335.79980,5329.35986,5335.58984,7252422,4.41333,4.98464,-0.57132,4.90081,5.71569,-0.81488,73.69070,58.45045
5334.58984,5335.16992,5329.14014,5329.22998,6711477,4.42206,5.12747,-0.70542,4.88123,5.91941,-1.03818,33.56439,56.37441
5334.43018,5336.75977,5333.97998,5334.62012,6500707,5.01643,5.30383,-0.28740,5.67312,6.17896,-0.50584,68.09626,60.55126
5331.45996,5334.43018,5330.75000,5334.43018,6934682,5.15329,5.37568,-0.22239,5.85097,6.30542,-0.45445,67.46259,60.93223
5334.02002,5334.02002,5329.52979,5330.93018,8543962,5.27235,5.43128,-0.15892,6.00872,6.41903,-0.41031,46.09491,62.99017
5334.14014,5335.27979,5332.70020,5334.25977,8666161,5.70399,5.47101,0.23299,6.60791,6.52161,0.08630,69.23917,69.79123
5330.60010,5334.06006,5330.00000,5334.06006,7377263,5.83294,5.41276,0.42018,6.80783,6.50003,0.30779,73.63643,71.77034
5333.54980,5333.54980,5330.06982,5331.22021,7373384,5.93302,5.30771,0.62531,6.97909,6.42309,0.55600,66.49809,76.21662
5335.97998,5336.47998,5332.83984,5333.39014,9565419,6.26361,5.15139,1.11222,7.48497,6.28409,1.20088,75.17650,86.36941
5337.50977,5339.75977,5334.75977,5336.37988,9028268,6.37352,4.87333,1.50019,7.71106,5.98386,1.72719,86.97526,94.64391
5335.85010,5337.60010,5334.60010,5336.83008,7983276,6.11668,4.49828,1.61839,7.44720,5.55207,1.89513,96.95648,98.94428
5331.81006,5335.91992,5331.18018,5335.91992,6610027,5.65405,4.09369,1.56037,6.90248,5.07828,1.82419,100.00000,91.85787
5325.77002,5332.27002,5325.77002,5332.24023,8051969,5.07400,3.70359,1.37041,6.19019,4.62224,1.56795,99.87636,91.31016
5330.81982,5331.43018,5323.91016,5325.77979,9482171,4.63451,3.36099,1.27351,5.66325,4.23025,1.43300,75.69724,86.44209
5325.64014,5331.29980,5325.64014,5330.91992,8580880,4.66393,3.04261,1.62131,5.78582,3.87200,1.91382,98.35688,87.91144
5324.18994,5327.06982,5323.64990,5325.83984,7577420,4.11028,2.63728,1.47300,5.11372,3.39354,1.72018,85.27215,82.16660
5324.54004,5325.54980,5323.37988,5324.56982,7976287,3.86108,2.26903,1.59205,4.85814,2.96350,1.89465,80.10528,86.76455
5326.74023,5329.45996,5324.66992,5324.81982,8855439,3.61617,1.87102,1.74515,4.61504,2.48984,2.12520,81.12237,92.62358
5323.06982,5327.35986,5321.87988,5327.14990,10080105,3.22552,1.43474,1.79078,4.17653,1.95854,2.21800,99.06601,97.71908
5318.14014,5324.39990,5318.14014,5323.91992,9646230,2.44274,0.98704,1.45570,3.19207,1.40404,1.78803,97.68237,96.98675
5316.37988,5318.74023,5314.27002,5318.14014,9029728,1.73697,0.62312,1.11386,2.29520,0.95703,1.33817,96.40885,95.52348
5315.68018,5317.35986,5314.10010,5316.87988,8925703,1.39938,0.34465,1.05472,1.89255,0.62249,1.27007,96.86903,94.91678
5314.35986,5316.64014,5313.81006,5315.66016,8249636,1.07644,0.08097,0.99547,1.50665,0.30497,1.20168,93.29256,92.89874
5313.89014,5315.14990,5312.29980,5314.43994,7848538,0.77280,-0.16790,0.94070,1.14393,0.00455,1.13938,94.58876,91.58434
5313.95996,5314.10010,5310.54980,5313.79980,7763337,0.49824,-0.40307,0.90131,0.81836,-0.28030,1.09866,90.81490,81.29953
5309.93018,5313.68018,5308.18018,5313.60986,7620952,0.20573,-0.62840,0.83413,0.46510,-0.55496,1.02006,89.34936,80.21952
5312.64014,5312.64014,5309.06982,5310.29004,6258962,-0.15127,-0.83693,0.68566,0.01753,-0.80997,0.82751,63.73432,73.04493
5309.22021,5314.99023,5309.08008,5313.37988,7552709,-0.26672,-1.00835,0.74163,-0.10141,-1.01685,0.91544,87.57488,64.14060
5305.66992,5310.41992,5304.87988,5309.45020,8377536,-0.72479,-1.19376,0.46896,-0.69606,-1.24571,0.54965,67.82558,57.61423
5309.56006,5309.66992,5306.00977,5306.08008,7654785,-0.89881,-1.31100,0.41219,-0.90973,-1.38312,0.47340,37.02133,60.38804
5312.52979,5312.52979,5309.52979,5309.89014,7953951,-0.76470,-1.41404,0.64935,-0.69629,-1.50147,0.80518,67.99578,69.18751
5310.56982,5312.97021,5310.43994,5312.50000,9059991,-0.97033,-1.57638,0.60605,-0.94406,-1.70277,0.75871,76.14702,51.32221
5304.00977,5312.06982,5303.68994,5310.75000,11135308,-1.48442,-1.72789,0.24347,-1.62550,-1.89245,0.26694,63.41974,28.29746
5303.06006,5304.85010,5302.02979,5304.00977,7373269,-1.94081,-1.78876,-0.15204,-2.24722,-1.95918,-0.28804,14.39986,7.91465
5302.77002,5304.62012,5302.49023,5303.43018,7587976,-1.80881,-1.75075,-0.05806,-2.06933,-1.88717,-0.18216,7.07279,17.54894
5307.56006,5307.75000,5302.79004,5302.87988,8023372,-1.55502,-1.73624,0.18121,-1.71530,-1.84163,0.12634,2.27130,32.88206
5309.87988,5310.25977,5308.12012,5308.12012,6711077,-1.15244,-1.78154,0.62910,-1.13921,-1.87322,0.73400,43.30273,56.28042
5311.29980,5312.52979,5309.43994,5309.43994,8214104,-1.15539,-1.93881,0.78342,-1.10381,-2.05672,0.95291,53.07214,58.20442
5308.06982,5312.50977,5308.06982,5312.06006,6796139,-1.27673,-2.13467,0.85794,-1.22516,-2.29494,1.06979,72.46639,54.57809
5307.62012,5309.52979,5306.04980,5308.89990,8302729,-1.67981,-2.34915,0.66934,-1.73620,-2.56239,0.82619,49.07474,46.01585
5308.43994,5310.02979,5307.62988,5307.97021,7195572,-1.84809,-2.51649,0.66839,-1.93046,-2.76894,0.83848,42.19315,40.02096
5306.52979,5309.81982,5306.52979,5308.58984,6949039,-1.94134,-2.68359,0.74224,-2.02035,-2.97856,0.95821,46.77967,50.43251
5312.29004,5312.64990,5305.99023,5306.47021,7848703,-2.09521,-2.86915,0.77394,-2.19121,-3.21811,1.02690,31.09007,59.58628
5312.18994,5313.58984,5309.41992,5312.18994,7438395,-2.04532,-3.06263,1.01732,-2.07632,-3.47484,1.39851,73.42779,73.57442
5311.27002,5315.77979,5311.27002,5312.29980,9617661,-2.53425,-3.31696,0.78271,-2.70124,-3.82446,1.12322,74.24100,60.20118
5306.47998,5311.27979,5304.66016,5311.18994,8418808,-3.13263,-3.51264,0.38001,-3.49373,-4.10527,0.61154,73.05447,37.43379
5302.95996,5307.37012,5302.72021,5306.56006,8224860,-3.73782,-3.60764,-0.13018,-4.31987,-4.25815,-0.06171,33.30806,21.12016
5306.33984,5307.70020,5303.29980,5303.29980,8265689,-3.98448,-3.57510,-0.40938,-4.67509,-4.24273,-0.43237,5.93884,12.88585
5304.43994,5307.83008,5302.58008,5306.62012,8234945,-3.90940,-3.47275,-0.43665,-4.59720,-4.13463,-0.46256,24.11357,10.90623
5302.75000,5305.62012,5302.27002,5304.02979,7950236,-4.09477,-3.36359,-0.73118,-4.88487,-4.01899,-0.86587,8.60513,4.51362
5305.33008,5307.39990,5302.87988,5302.87988,9474077,-4.00807,-3.18079,-0.82728,-4.80935,-3.80252,-1.00682,0.00000,7.58975
5308.47998,5309.00000,5304.58008,5305.20020,7569787,-3.72203,-2.97397,-0.74806,-4.46062,-3.55082,-0.90980,4.93573,11.62648
5307.10986,5309.62988,5305.75000,5308.54980,7685179,-3.53905,-2.78696,-0.75209,-4.25100,-3.32337,-0.92764,17.83351,15.84842
5308.20996,5308.64014,5305.93018,5307.08008,8110276,-3.59508,-2.59894,-0.99614,-4.37512,-3.09146,-1.28367,12.11021,9.90391
5303.97021,5310.95996,5303.97021,5308.49023,8476105,-3.46465,-2.34990,-1.11475,-4.25216,-2.77054,-1.48161,17.60154,6.93998
5307.93018,5309.29004,5304.10986,5304.10986,8137033,-3.39137,-2.07121,-1.32016,-4.21480,-2.40014,-1.81466,0.00000,3.46397
5308.35010,5309.72998,5307.22998,5307.39014,8402241,-2.80250,-1.74117,-1.06132,-3.46757,-1.94647,-1.52110,3.21841,4.51335
5308.62012,5308.62012,5306.64990,5308.29980,8403418,-2.34411,-1.47584,-0.86827,-2.88611,-1.56620,-1.31991,7.17349,7.97069
5313.52979,5314.47998,5308.37012,5309.04004,9230196,-1.81757,-1.25877,-0.55879,-2.19665,-1.23622,-0.96043,3.14816,16.67196
5313.25977,5315.14990,5311.37012,5313.50000,8270297,-1.19444,-1.11908,-0.07536,-1.35279,-0.99611,-0.35667,13.59041,29.95887
5316.18994,5319.60986,5313.95020,5313.95020,8906665,-0.83583,-1.10024,0.26440,-0.84915,-0.90695,0.05780,33.27730,42.59531
5318.18994,5320.31006,5316.00977,5316.16016,8116307,-0.41180,-1.16634,0.75454,-0.23327,-0.92140,0.68812,43.00891,51.75345
5320.95020,5322.72021,5318.04004,5318.16992,7618205,-0.08961,-1.35497,1.26537,0.26952,-1.09343,1.36295,51.49971,63.18797
5324.22998,5326.08008,5319.72021,5320.35986,8604881,0.11830,-1.67131,1.78962,0.64259,-1.43416,2.07675,60.75171,78.53783
5328.89014,5328.89014,5321.43018,5324.27979,8944172,0.15898,-2.11872,2.27769,0.81215,-1.95335,2.76551,77.31248,91.00310
5326.85986,5329.64990,5326.52979,5329.06982,10114156,-0.19054,-2.68814,2.49760,0.46404,-2.64473,3.10877,97.54930,92.30451
5320.58984,5327.04004,5319.43018,5326.64990,9668349,-1.12160,-3.31254,2.19094,-0.68497,-3.42192,2.73695,98.14750,89.54417
5321.97021,5322.25000,5319.52002,5320.50977,8773834,-2.04725,-3.86027,1.81302,-1.84532,-4.10616,2.26084,81.21674,83.73186
5320.16016,5323.87012,5319.68994,5321.95020,11082702,-2.57378,-4.31353,1.73975,-2.47091,-4.67137,2.20047,89.26827,76.01452
5318.33008,5321.49023,5317.77002,5320.50000,11230858,-3.35503,-4.74847,1.39344,-3.45762,-5.22149,1.76387,80.71056,56.40627
5312.85010,5318.04004,5311.91992,5318.04004,10519924,-4.15574,-5.09683,0.94108,-4.49236,-5.66246,1.17009,58.06474,37.51207
5311.14014,5315.74023,5310.99023,5312.72021,8457914,-4.86683,-5.33210,0.46527,-5.42850,-5.95498,0.52648,30.44351,33.19807
5315.45020,5316.12988,5310.95996,5311.29980,9049188,-5.16198,-5.44841,0.28643,-5.81109,-6.08660,0.27551,24.02796,23.39648
5306.16992,5316.10986,5306.12012,5315.97021,10293170,-5.31900,-5.52002,0.20102,-6.01080,-6.15548,0.14468,45.12273,19.20565
5309.89014,5310.31006,5305.97998,5306.20996,8622896,-5.91758,-5.57028,-0.34731,-6.83178,-6.19165,-0.64013,1.03875,4.16474
5307.77979,5311.89990,5307.77979,5310.10986,9135384,-5.60174,-5.48345,-0.11829,-6.40590,-6.03161,-0.37429,11.45546,5.61090
5311.52002,5312.45020,5308.31982,5308.31982,8241007,-5.51422,-5.45388,-0.06034,-6.28451,-5.93804,-0.34647,0.00000,8.27881
5313.87988,5315.41016,5310.64014,5311.58008,9217021,-5.14003,-5.43879,0.29876,-5.75797,-5.85143,0.09346,5.37725,9.44688
5313.06982,5314.41992,5311.10986,5314.41992,8918627,-4.91963,-5.51348,0.59385,-5.42425,-5.87479,0.45054,19.45920,15.35921
5316.14990,5316.27002,5312.43018,5312.97998,8340703,-4.85591,-5.66195,0.80604,-5.29119,-5.98743,0.69623,3.50419,23.41083
5318.58008,5318.70020,5315.02979,5316.27979,8418818,-4.55733,-5.86346,1.30613,-4.81671,-6.16148,1.34478,23.11424,38.79598
5319.95020,5320.41016,5317.18018,5318.97998,9199281,-4.44593,-6.18999,1.74406,-4.57406,-6.49768,1.92362,43.61407,53.09356
5322.29980,5323.97021,5319.41016,5319.95996,8619194,-4.51400,-6.62600,2.11200,-4.55647,-6.97858,2.42211,49.65962,68.90676
5326.54980,5326.75000,5321.77002,5322.60986,10894885,-4.63500,-7.15400,2.51900,-4.59163,-7.58411,2.99248,66.00699,83.82922
5326.14014,5328.12012,5325.12988,5326.66992,9125008,-4.99184,-7.78375,2.79192,-4.93329,-8.33223,3.39894,91.05368,82.57449
5321.08008,5326.24023,5318.87012,5326.14014,11553759,-5.78807,-8.48173,2.69366,-5.87401,-9.18196,3.30796,94.42698,79.38524
5324.02002,5324.41016,5321.29004,5321.29004,9288596,-6.66622,-9.15515,2.48893,-6.93597,-10.00895,3.07298,62.24282,74.03255
5323.70996,5325.24023,5322.20996,5324.18994,9588940,-7.19627,-9.77738,2.58112,-7.52468,-10.77720,3.25252,81.48592,75.40421
5321.60010,5324.89014,5321.31006,5323.72021,11129719,-8.06339,-10.42266,2.35927,-8.58042,-11.59033,3.00991,78.36892,70.11740
5321.50000,5323.49023,5320.16016,5321.91016,10220346,-9.00504,-11.01248,2.00744,-9.75466,-12.34280,2.58815,66.35777,49.81153
5314.37988,5321.79980,5313.89014,5321.79980,10684023,-9.89165,-11.51434,1.62269,-10.87380,-12.98984,2.11604,65.62551,36.03446
5317.12988,5317.35010,5314.39990,5314.54004,9488995,-10.86817,-11.92001,1.05184,-12.14207,-13.51885,1.37678,17.45132,17.37668
5312.77979,5317.93994,5312.77979,5316.74023,9840060,-11.21730,-12.18297,0.96567,-12.56782,-13.86305,1.29522,25.02656,19.04236
5316.70020,5319.22998,5312.72021,5313.85986,11137570,-11.72379,-12.42439,0.70060,-13.21930,-14.18685,0.96755,9.65215,13.66576
5315.68994,5317.25977,5311.91016,5316.50977,12221068,-11.90645,-12.59954,0.69309,-13.43460,-14.42874,0.99414,22.44835,15.89643
5317.24023,5321.27002,5313.06982,5315.12012,16777468,-12.23621,-12.77281,0.53660,-13.85682,-14.67727,0.82045,8.89678,14.98218
5321.08984,5321.18994,5316.02979,5317.43994,9046654,-12.33763,-12.90696,0.56933,-13.97018,-14.88239,0.91221,16.34417,21.53519
5325.70996,5325.70996,5320.56982,5321.04004,10393491,-12.52382,-13.04929,0.52547,-14.20137,-15.11044,0.90907,19.70557,23.23379
5324.02979,5326.97998,5322.14014,5326.02002,12252014,-12.94587,-13.18066,0.23479,-14.76610,-15.33771,0.57161,28.55583,20.73978
5319.16016,5324.02979,5316.66016,5323.56006,12430972,-13.80330,-13.23936,-0.56394,-15.95730,-15.48061,-0.47669,21.43997,11.50346
5313.66992,5323.74023,5313.66992,5319.22021,13780854,-14.44644,-13.09837,-1.34807,-16.89613,-15.36144,-1.53469,12.22355,4.59069
5321.45020,5321.45020,5312.87012,5313.31006,12580908,-14.61533,-12.76136,-1.85397,-17.21779,-14.97776,-2.24003,0.84686,0.51617
5321.10010,5323.79004,5320.70020,5321.00977,13729656,-14.01654,-12.29786,-1.71868,-16.49573,-14.41776,-2.07798,0.70166,0.61338
5322.62988,5323.75977,5320.74023,5320.74023,13597541,-13.83236,-11.86819,-1.96417,-16.34443,-13.89826,-2.44617,0.00000,1.24476
5325.99023,5326.70996,5322.66016,5323.14014,12309950,-13.36864,-11.37715,-1.99149,-15.81581,-13.28672,-2.52909,1.13848,5.00989
5331.20996,5331.20996,5325.12988,5326.16016,14921510,-12.82667,-10.87928,-1.94739,-15.17818,-12.65445,-2.52373,2.59580,4.81432
5327.31006,5332.10986,5326.93018,5331.20996,13018254,-12.25583,-10.39243,-1.86340,-14.49618,-12.02351,-2.47267,11.29539,4.16619
5331.99023,5332.39990,5326.95996,5327.18994,15802795,-11.86314,-9.92658,-1.93655,-14.05644,-11.40535,-2.65109,0.55177,2.56483
5338.16016,5338.16016,5331.75977,5332.00000,12467974,-10.78005,-9.44244,-1.33760,-12.65434,-10.74258,-1.91176,0.65139,2.95754
5340.83008,5340.83008,5336.12988,5338.24023,14068158,-9.73058,-9.10804,-0.62254,-11.26271,-10.26463,-0.99807,6.49134,2.74041
5354.16992,5354.33008,5340.45020,5341.02002,14806304,-8.88492,-8.95241,0.06750,-10.11302,-10.01512,-0.09791,1.72989,6.96622
5358.79004,5358.91992,5353.85010,5353.85010,14672729,-7.95934,-8.96928,1.00995,-8.81100,-9.99064,1.17964,0.00000,13.27362
5359.18018,5362.72998,5358.10986,5358.68018,10903910,-7.96852,-9.22177,1.25325,-8.76042,-10.28555,1.52513,19.16876,25.99712
5363.54004,5364.81982,5357.66992,5359.04004,12063522,-8.35613,-9.53508,1.17895,-9.22485,-10.66683,1.44198,20.65211,23.68857
5357.39990,5363.47021,5357.37988,5363.29004,12196714,-8.76596,-9.82982,1.06386,-9.72508,-11.02733,1.30225,38.17047,18.96520
5355.83984,5358.74023,5354.77002,5357.00000,14566499,-9.59427,-10.09579,0.50152,-10.81694,-11.35289,0.53595,12.24313,11.60728
5358.37012,5361.50000,5355.70020,5355.70020,12842243,-9.87150,-10.22117,0.34966,-11.17131,-11.48688,0.31557,6.48199,8.19542
5354.83008,5359.85010,5354.83008,5358.35986,10329248,-9.94943,-10.30858,0.35916,-11.25562,-11.56577,0.31015,16.09671,6.03475
5355.37012,5357.39014,5354.02979,5354.56982,11093129,-10.17497,-10.39837,0.22340,-11.54507,-11.64331,0.09824,2.00755,0.66918
5361.43994,5361.91016,5355.87988,5355.87988,11642718,-9.92894,-10.45422,0.52528,-11.18287,-11.66787,0.48500,0.00000,3.05598
5364.33984,5368.64014,5361.83008,5361.83008,13772481,-9.60389,-10.58554,0.98165,-10.69228,-11.78912,1.09684,0.00000,3.21125
5363.81982,5366.58008,5362.54980,5364.37012,12338188,-9.65516,-10.83095,1.17580,-10.70086,-12.06333,1.36247,9.16795,9.06167
5366.35986,5367.79004,5362.39990,5362.50000,13137389,-9.83877,-11.12490,1.28613,-10.88320,-12.40394,1.52074,0.46578,16.50622
5369.81982,5373.39014,5366.93018,5366.93018,13062853,-9.73961,-11.44643,1.70682,-10.66445,-12.78413,2.11968,17.55127,39.54176
5377.54980,5378.29004,5369.25000,5369.79980,14125607,-9.92245,-11.87314,1.95069,-10.81617,-13.31405,2.49788,31.50161,53.99226
5371.31982,5377.39990,5370.91992,5377.39990,15811992,-10.30367,-12.36081,2.05714,-11.23228,-13.93852,2.70624,69.57238,55.46683
5365.43994,5373.39014,5364.24023,5372.45020,15080003,-11.41421,-12.87510,1.46089,-12.66276,-14.61508,1.95232,60.90280,44.09253
5364.52002,5366.18018,5363.31982,5365.02002,14852929,-12.16166,-13.24032,1.07866,-13.62192,-15.10316,1.48124,35.92532,41.33535
5369.41992,5369.41992,5364.62012,5364.87988,13970208,-12.18226,-13.50998,1.32772,-13.58911,-15.47347,1.88436,35.44948,58.40380
5379.79980,5379.79980,5368.56982,5369.93994,14254625,-12.01709,-13.84192,1.82483,-13.28428,-15.94456,2.66028,52.63123,71.46544
5376.66992,5380.93018,5375.85986,5380.10010,14630894,-12.14668,-14.29812,2.15145,-13.36540,-16.60962,3.24423,87.13068,80.61091
5377.79980,5378.29004,5374.31982,5376.41992,12424124,-13.16989,-14.83598,1.66609,-14.67986,-17.42068,2.74082,74.63441,59.80232
5376.75977,5381.47021,5375.16016,5378.02002,15614277,-13.90961,-15.25251,1.34290,-15.63058,-18.10589,2.47530,80.06765,45.13755
5382.06006,5383.89014,5377.25000,5377.25000,15517192,-14.81436,-15.58823,0.77387,-16.83523,-18.72471,1.88948,24.70491,28.28271
5382.06006,5383.79980,5379.35986,5382.72998,17088261,-15.67527,-15.78170,0.10643,-18.01655,-19.19708,1.18053,30.64011,28.34775
