open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
0.20950,0.21040,0.20850,0.20860,55127,0.00022,0.00059,-0.00037,0.00016,0.00064,-0.00049,2.43907,1.85471
0.21090,0.21090,0.20940,0.20950,224959,0.00043,0.00068,-0.00024,0.00043,0.00077,-0.00033,3.12506,11.64774
0.21130,0.21150,0.21090,0.21090,38937,0.00061,0.00074,-0.00013,0.00067,0.00085,-0.00018,0.00000,24.33149
0.21130,0.21150,0.21090,0.21150,85043,0.00068,0.00077,-0.00009,0.00076,0.00089,-0.00013,31.81815,39.64678
0.21100,0.21140,0.21090,0.21100,80322,0.00070,0.00079,-0.00009,0.00079,0.00093,-0.00014,41.17632,49.78149
0.21160,0.21160,0.21100,0.21100,114549,0.00077,0.00081,-0.00004,0.00088,0.00096,-0.00009,45.94588,60.89269
0.21180,0.21180,0.21120,0.21130,86863,0.00085,0.00082,0.00003,0.00098,0.00098,-0.00000,62.22226,73.02837
0.21210,0.21210,0.21170,0.21170,33902,0.00090,0.00082,0.00009,0.00106,0.00098,0.00008,74.50994,73.71618
0.21120,0.21260,0.21110,0.21210,169617,0.00092,0.00079,0.00013,0.00109,0.00097,0.00012,82.35292,71.49859
0.21150,0.21150,0.21100,0.21100,24615,0.00088,0.00076,0.00012,0.00105,0.00094,0.00011,64.28568,68.02422
0.21150,0.21150,0.21120,0.21120,18577,0.00094,0.00073,0.00021,0.00113,0.00091,0.00023,67.85716,72.91141
0.21180,0.21180,0.21100,0.21140,68358,0.00097,0.00068,0.00030,0.00120,0.00085,0.00035,71.92983,80.70175
0.21220,0.21250,0.21090,0.21180,122475,0.00099,0.00061,0.00038,0.00123,0.00076,0.00047,78.94724,81.28656
0.21130,0.21250,0.21090,0.21250,93226,0.00095,0.00051,0.00044,0.00120,0.00065,0.00055,91.22817,87.13453
0.21250,0.21260,0.21130,0.21150,196832,0.00081,0.00040,0.00041,0.00103,0.00051,0.00053,73.68425,90.05847
0.21100,0.21300,0.21100,0.21280,293228,0.00073,0.00030,0.00043,0.00094,0.00038,0.00056,96.49116,98.83039
0.21090,0.21100,0.21080,0.21100,107254,0.00048,0.00019,0.00028,0.00062,0.00024,0.00038,100.00000,100.00000
0.20960,0.21090,0.20960,0.21090,173357,0.00033,0.00012,0.00021,0.00043,0.00014,0.00029,100.00000,90.90913
0.20930,0.20970,0.20930,0.20970,20812,0.00016,0.00007,0.00009,0.00020,0.00007,0.00013,100.00000,77.27272
0.20850,0.20930,0.20850,0.20890,49484,0.00005,0.00005,0.00000,0.00005,0.00004,0.00002,72.72740,54.54543
0.20800,0.20870,0.20790,0.20860,65667,-0.00001,0.00005,-0.00005,-0.00002,0.00003,-0.00006,59.09076,45.58062
0.20810,0.20830,0.20800,0.20800,29328,-0.00005,0.00006,-0.00011,-0.00008,0.00005,-0.00013,31.81815,27.27241
0.20780,0.20840,0.20740,0.20840,86401,-0.00003,0.00009,-0.00012,-0.00007,0.00008,-0.00015,45.83295,20.37012
0.20800,0.20800,0.20740,0.20740,70439,-0.00006,0.00012,-0.00018,-0.00011,0.00012,-0.00023,4.16612,18.67276
0.20810,0.20830,0.20730,0.20730,156664,0.00001,0.00016,-0.00015,-0.00003,0.00018,-0.00020,11.11130,33.33333
0.20820,0.20820,0.20810,0.20810,6758,0.00011,0.00020,-0.00009,0.00010,0.00023,-0.00012,40.74086,44.44426
0.20810,0.20830,0.20810,0.20830,6457,0.00015,0.00022,-0.00007,0.00016,0.00026,-0.00010,48.14784,41.97504
0.20820,0.20830,0.20820,0.20820,15250,0.00019,0.00024,-0.00005,0.00020,0.00028,-0.00008,44.44408,42.16513
0.20880,0.20890,0.20810,0.20830,59185,0.00024,0.00025,-0.00001,0.00027,0.00030,-0.00003,33.33321,44.44453
0.20950,0.20950,0.20870,0.20890,19510,0.00029,0.00026,0.00003,0.00034,0.00031,0.00003,48.71812,48.71812
0.20880,0.20900,0.20880,0.20900,12572,0.00029,0.00025,0.00004,0.00034,0.00030,0.00004,51.28227,47.86340
0.20880,0.20880,0.20870,0.20880,3451,0.00027,0.00024,0.00003,0.00032,0.00029,0.00003,46.15396,46.15396
0.20880,0.20880,0.20870,0.20880,45133,0.00027,0.00023,0.00004,0.00032,0.00028,0.00004,46.15396,47.00868
0.20900,0.20900,0.20870,0.20880,9188,0.00026,0.00022,0.00004,0.00031,0.00027,0.00003,46.15396,48.71812
0.20870,0.20890,0.20870,0.20890,21847,0.00024,0.00021,0.00003,0.00029,0.00027,0.00003,48.71812,43.58981
0.20830,0.20970,0.20830,0.20900,175981,0.00021,0.00020,0.00001,0.00025,0.00026,-0.00001,51.28227,36.32486
0.20790,0.20820,0.20760,0.20820,5091,0.00016,0.00020,-0.00004,0.00017,0.00026,-0.00009,30.76905,27.56415
0.20700,0.20850,0.20700,0.20710,31106,0.00017,0.00021,-0.00004,0.00018,0.00028,-0.00010,26.92325,39.33166
0.20900,0.20920,0.20700,0.20700,17912,0.00029,0.00022,0.00007,0.00035,0.00031,0.00004,25.00014,52.38111
0.20900,0.20920,0.20900,0.20900,31239,0.00045,0.00020,0.00024,0.00058,0.00030,0.00028,66.07159,69.04775
0.20950,0.20970,0.20900,0.20900,49117,0.00044,0.00014,0.00030,0.00059,0.00023,0.00036,66.07159,77.52039
0.20960,0.21090,0.20950,0.20950,151416,0.00043,0.00007,0.00036,0.00059,0.00014,0.00045,75.00007,86.70227
0.20970,0.20970,0.20910,0.20960,130007,0.00036,-0.00002,0.00038,0.00051,0.00003,0.00048,91.48952,95.03558
0.20950,0.21000,0.20940,0.20970,186162,0.00025,-0.00012,0.00037,0.00038,-0.00010,0.00048,93.61722,97.87241
0.20940,0.20950,0.20860,0.20950,136265,0.00009,-0.00021,0.00030,0.00019,-0.00021,0.00040,100.00000,93.33337
0.20770,0.20870,0.20740,0.20870,56274,-0.00008,-0.00029,0.00020,-0.00004,-0.00031,0.00027,100.00000,80.00010
0.20700,0.20780,0.20700,0.20770,46538,-0.00023,-0.00034,0.00011,-0.00023,-0.00038,0.00015,80.00010,70.00007
0.20750,0.20810,0.20700,0.20710,25837,-0.00030,-0.00037,0.00006,-0.00033,-0.00042,0.00009,60.00020,75.07960
0.20740,0.20830,0.20730,0.20740,96337,-0.00034,-0.00038,0.00005,-0.00037,-0.00044,0.00007,69.99990,66.19065
0.20700,0.20730,0.20700,0.20730,18599,-0.00040,-0.00040,-0.00001,-0.00046,-0.00046,-0.00000,95.23870,61.90490
0.20650,0.20710,0.20570,0.20600,66954,-0.00047,-0.00039,-0.00008,-0.00056,-0.00046,-0.00010,33.33333,55.55556
0.20650,0.20660,0.20610,0.20650,8622,-0.00042,-0.00037,-0.00005,-0.00050,-0.00044,-0.00006,57.14265,44.44444
0.20580,0.20720,0.20530,0.20690,135371,-0.00040,-0.00036,-0.00004,-0.00047,-0.00042,-0.00005,76.19068,42.06480
0.20740,0.20740,0.20580,0.20580,119813,-0.00041,-0.00035,-0.00006,-0.00049,-0.00041,-0.00008,0.00000,33.33582
0.20740,0.20740,0.20730,0.20730,40269,-0.00031,-0.00034,0.00003,-0.00035,-0.00039,0.00004,50.00373,35.29664
0.20740,0.20740,0.20730,0.20730,27887,-0.00032,-0.00034,0.00002,-0.00037,-0.00040,0.00003,50.00373,22.55007
0.20740,0.20740,0.20730,0.20730,35166,-0.00034,-0.00035,0.00001,-0.00039,-0.00041,0.00002,5.88246,7.84298
0.20720,0.20740,0.20720,0.20740,96266,-0.00035,-0.00035,-0.00000,-0.00041,-0.00042,0.00001,11.76404,7.46950
0.20730,0.20730,0.20720,0.20730,24837,-0.00037,-0.00035,-0.00003,-0.00044,-0.00042,-0.00002,5.88246,5.13549
0.20730,0.20740,0.20720,0.20730,121613,-0.00039,-0.00034,-0.00005,-0.00046,-0.00041,-0.00004,4.76201,4.76201
0.20720,0.20730,0.20720,0.20730,8102,-0.00040,-0.00033,-0.00007,-0.00047,-0.00040,-0.00007,4.76201,3.17467
0.20720,0.20730,0.20720,0.20730,103318,-0.00040,-0.00031,-0.00009,-0.00049,-0.00039,-0.00010,4.76201,1.58734
0.20730,0.20730,0.20720,0.20720,89870,-0.00041,-0.00029,-0.00012,-0.00050,-0.00036,-0.00014,0.00000,-0.00000
0.20720,0.20730,0.20720,0.20720,33469,-0.00040,-0.00026,-0.00014,-0.00049,-0.00033,-0.00016,0.00000,1.38891
0.20730,0.20730,0.20720,0.20720,92092,-0.00038,-0.00022,-0.00015,-0.00047,-0.00029,-0.00018,0.00000,4.16654
0.20740,0.20740,0.20720,0.20730,58008,-0.00034,-0.00019,-0.00016,-0.00044,-0.00024,-0.00019,4.16674,6.94416
0.20730,0.20740,0.20730,0.20740,1732,-0.00031,-0.00015,-0.00016,-0.00040,-0.00019,-0.00020,8.33287,8.33287
0.20740,0.20740,0.20740,0.20740,70781,-0.00027,-0.00011,-0.00016,-0.00035,-0.00014,-0.00021,8.33287,5.55525
0.20730,0.20740,0.20720,0.20740,44957,-0.00021,-0.00007,-0.00015,-0.00028,-0.00009,-0.00019,8.33287,13.19417
0.20850,0.20890,0.20720,0.20720,243096,-0.00014,-0.00003,-0.00011,-0.00019,-0.00004,-0.00015,0.00000,23.37945
0.20850,0.20880,0.20850,0.20850,11712,-0.00003,-0.00000,-0.00002,-0.00004,-0.00000,-0.00003,31.24965,41.89800
0.20860,0.20880,0.20850,0.20850,11582,-0.00001,0.00000,-0.00002,-0.00002,0.00000,-0.00002,38.88870,48.14812
0.20930,0.20930,0.20860,0.20880,97248,0.00001,0.00001,-0.00000,0.00001,0.00001,-0.00000,55.55565,52.72909
0.20880,0.20880,0.20840,0.20870,7465,-0.00000,0.00001,-0.00001,-0.00000,0.00001,-0.00001,50.00000,44.73676
0.20850,0.20890,0.20810,0.20870,21211,0.00000,0.00001,-0.00001,-0.00000,0.00001,-0.00002,52.63162,46.73670
0.20890,0.20890,0.20810,0.20830,59246,0.00000,0.00001,-0.00001,0.00000,0.00002,-0.00002,31.57866,46.52607
0.20860,0.20890,0.20830,0.20850,169540,0.00005,0.00001,0.00003,0.00006,0.00002,0.00004,55.99981,69.33318
0.20940,0.20940,0.20800,0.20840,0,0.00008,0.00000,0.00008,0.00011,0.00001,0.00010,51.99974,82.66656
0.20960,0.20960,0.20950,0.20960,25192,0.00013,-0.00002,0.00015,0.00019,-0.00001,0.00020,100.00000,97.33329
0.20950,0.20960,0.20940,0.20950,15054,0.00007,-0.00005,0.00013,0.00012,-0.00006,0.00018,95.99993,84.68969
0.20900,0.20960,0.20880,0.20950,100429,0.00001,-0.00008,0.00009,0.00004,-0.00010,0.00014,95.99993,71.08055
0.20880,0.20900,0.20880,0.20890,35047,-0.00007,-0.00011,0.00004,-0.00007,-0.00014,0.00007,62.06921,58.62087
0.20880,0.20880,0.20850,0.20870,7789,-0.00011,-0.00012,0.00000,-0.00013,-0.00016,0.00003,55.17252,55.17252
0.20880,0.20880,0.20840,0.20880,18415,-0.00014,-0.00012,-0.00003,-0.00018,-0.00016,-0.00001,58.62087,47.12655
0.20780,0.20860,0.20780,0.20860,58988,-0.00019,-0.00011,-0.00008,-0.00025,-0.00016,-0.00009,51.72417,39.08058
0.20820,0.20820,0.20780,0.20800,36131,-0.00023,-0.00009,-0.00014,-0.00030,-0.00014,-0.00017,31.03461,29.13083
0.20780,0.20820,0.20780,0.20810,14788,-0.00022,-0.00005,-0.00016,-0.00029,-0.00010,-0.00020,34.48295,25.03593
0.20770,0.20820,0.20770,0.20780,48724,-0.00020,-0.00001,-0.00019,-0.00029,-0.00005,-0.00024,21.87494,24.99984
0.20790,0.20820,0.20770,0.20770,16880,-0.00016,0.00003,-0.00019,-0.00023,0.00001,-0.00024,18.74988,17.70820
0.20720,0.20820,0.20710,0.20820,15737,-0.00008,0.00008,-0.00016,-0.00014,0.00007,-0.00021,34.37471,22.24245
0.20910,0.20920,0.20730,0.20730,90735,-0.00003,0.00012,-0.00016,-0.00008,0.00013,-0.00021,0.00000,21.56842
0.20900,0.20910,0.20900,0.20910,18438,0.00012,0.00016,-0.00005,0.00012,0.00018,-0.00006,32.35263,34.90170
0.20950,0.20950,0.20860,0.20910,32629,0.00012,0.00017,-0.00005,0.00013,0.00019,-0.00006,32.35263,38.40316
0.20900,0.20940,0.20860,0.20940,41054,0.00013,0.00019,-0.00005,0.00014,0.00021,-0.00007,39.99983,33.33319
0.20860,0.21000,0.20860,0.20950,127768,0.00011,0.00020,-0.00009,0.00010,0.00023,-0.00012,42.85702,21.90457
0.20840,0.20860,0.20820,0.20860,50944,0.00007,0.00022,-0.00015,0.00004,0.00026,-0.00021,17.14272,14.82608
0.20870,0.20870,0.20810,0.20820,12079,0.00011,0.00026,-0.00015,0.00009,0.00031,-0.00022,5.71396,17.21995
0.20840,0.20870,0.20840,0.20860,0,0.00020,0.00030,-0.00010,0.00021,0.00036,-0.00016,21.62157,23.42340
0.20820,0.20870,0.20820,0.20870,32835,0.00027,0.00032,-0.00005,0.00030,0.00040,-0.00010,24.32431,32.88288
0.20950,0.20950,0.20800,0.20870,38021,0.00035,0.00033,0.00001,0.00040,0.00043,-0.00002,24.32431,47.69138
0.21010,0.21030,0.20940,0.20950,66856,0.00044,0.00033,0.00011,0.00053,0.00043,0.00010,50.00000,59.72217
0.20950,0.21010,0.20950,0.21000,44100,0.00047,0.00030,0.00016,0.00058,0.00041,0.00017,68.74983,61.80548
0.20970,0.20990,0.20940,0.20960,9108,0.00045,0.00026,0.00018,0.00057,0.00037,0.00020,60.41667,58.33331
0.20970,0.21000,0.20940,0.20940,60677,0.00046,0.00022,0.00024,0.00059,0.00032,0.00027,56.24994,66.66667
0.21050,0.21140,0.20940,0.20950,224017,0.00048,0.00016,0.00032,0.00064,0.00025,0.00039,58.33331,79.16665
0.21070,0.21140,0.21070,0.21080,75020,0.00050,0.00008,0.00042,0.00068,0.00015,0.00053,85.41675,92.04558
0.20960,0.21150,0.20940,0.21120,130429,0.00037,-0.00003,0.00040,0.00054,0.00002,0.00051,93.74990,96.90667
0.20990,0.21000,0.20940,0.20990,72355,0.00017,-0.00013,0.00030,0.00028,-0.00011,0.00039,96.97009,96.60904
0.20850,0.20980,0.20840,0.20980,380541,0.00005,-0.00020,0.00025,0.00012,-0.00021,0.00033,100.00000,92.68066
0.20830,0.20900,0.20830,0.20880,58158,-0.00011,-0.00027,0.00016,-0.00008,-0.00029,0.00021,92.85703,77.12512
0.20780,0.20850,0.20780,0.20850,78941,-0.00020,-0.00031,0.00011,-0.00019,-0.00034,0.00014,85.18494,63.95058
0.20800,0.20810,0.20780,0.20780,106270,-0.00028,-0.00033,0.00006,-0.00030,-0.00037,0.00007,53.33340,52.22227
0.20780,0.20780,0.20780,0.20780,4200,-0.00031,-0.00035,0.00004,-0.00034,-0.00039,0.00005,53.33340,56.66663
0.20810,0.20810,0.20750,0.20770,32561,-0.00034,-0.00036,0.00002,-0.00039,-0.00041,0.00002,50.00000,46.66660
0.20680,0.20820,0.20670,0.20820,92734,-0.00037,-0.00036,-0.00001,-0.00042,-0.00041,-0.00001,66.66650,37.77770
0.20690,0.20740,0.20670,0.20690,54533,-0.00045,-0.00036,-0.00009,-0.00054,-0.00041,-0.00013,23.33330,29.99993
0.20750,0.20750,0.20690,0.20690,28502,-0.00041,-0.00034,-0.00008,-0.00049,-0.00037,-0.00012,23.33330,35.55543
0.20750,0.20750,0.20740,0.20750,28595,-0.00036,-0.00032,-0.00004,-0.00042,-0.00035,-0.00008,43.33320,39.99997
0.20730,0.20750,0.20730,0.20740,14038,-0.00035,-0.00031,-0.00004,-0.00041,-0.00033,-0.00008,39.99980,35.55560
0.20720,0.20800,0.20690,0.20730,50086,-0.00032,-0.00030,-0.00003,-0.00037,-0.00031,-0.00007,36.66690,44.44450
0.20820,0.20820,0.20710,0.20710,15604,-0.00027,-0.00029,0.00002,-0.00030,-0.00029,-0.00001,30.00010,55.55550
0.20890,0.20890,0.20820,0.20820,6063,-0.00018,-0.00029,0.00011,-0.00017,-0.00029,0.00011,66.66650,63.94631
0.20820,0.20850,0.20620,0.20830,201261,-0.00018,-0.00032,0.00015,-0.00016,-0.00031,0.00016,69.99990,73.90802
0.20880,0.20890,0.20730,0.20790,265708,-0.00018,-0.00036,0.00018,-0.00015,-0.00035,0.00020,55.17252,79.31043
0.20880,0.20920,0.20870,0.20910,61228,-0.00013,-0.00040,0.00027,-0.00008,-0.00040,0.00032,96.55165,90.80475
0.20870,0.20890,0.20860,0.20880,36911,-0.00020,-0.00047,0.00027,-0.00015,-0.00048,0.00033,86.20713,88.50602
0.20900,0.20910,0.20870,0.20890,36363,-0.00025,-0.00054,0.00029,-0.00021,-0.00057,0.00036,89.65547,88.50602
0.20900,0.20910,0.20810,0.20890,144460,-0.00032,-0.00061,0.00029,-0.00029,-0.00066,0.00036,89.65547,89.65547
0.20870,0.20910,0.20810,0.20880,138367,-0.00041,-0.00068,0.00027,-0.00040,-0.00075,0.00035,86.20713,88.16530
0.20850,0.20920,0.20850,0.20900,38240,-0.00050,-0.00075,0.00025,-0.00051,-0.00083,0.00032,93.10382,76.60131
0.20800,0.20900,0.20790,0.20860,71122,-0.00064,-0.00081,0.00017,-0.00068,-0.00092,0.00023,85.18494,62.73843
0.20800,0.20800,0.20790,0.20800,54802,-0.00076,-0.00086,0.00010,-0.00084,-0.00097,0.00013,51.51518,38.38378
0.20670,0.20800,0.20660,0.20800,184766,-0.00084,-0.00088,0.00004,-0.00095,-0.00101,0.00006,51.51518,25.51319
0.20690,0.20690,0.20630,0.20670,62434,-0.00093,-0.00089,-0.00004,-0.00108,-0.00102,-0.00005,12.12098,14.79317
0.20710,0.20760,0.20650,0.20690,50175,-0.00090,-0.00088,-0.00002,-0.00104,-0.00101,-0.00003,12.90341,12.34017
0.20750,0.20780,0.20650,0.20710,298368,-0.00087,-0.00087,-0.00000,-0.00100,-0.00100,0.00000,19.35512,11.21368
0.20770,0.20780,0.20760,0.20760,55940,-0.00084,-0.00087,0.00003,-0.00096,-0.00100,0.00004,4.76197,8.92869
0.20790,0.20790,0.20760,0.20770,51561,-0.00085,-0.00088,0.00003,-0.00096,-0.00101,0.00005,9.52394,12.71779
0.20830,0.20830,0.20760,0.20780,156802,-0.00084,-0.00089,0.00004,-0.00096,-0.00102,0.00007,12.50016,18.14525
0.20840,0.20840,0.20800,0.20800,60911,-0.00084,-0.00090,0.00006,-0.00095,-0.00104,0.00009,16.12926,27.52024
0.20880,0.20880,0.20810,0.20830,144219,-0.00085,-0.00091,0.00007,-0.00095,-0.00106,0.00011,25.80634,31.23470
0.20850,0.20890,0.20830,0.20880,86696,-0.00087,-0.00093,0.00006,-0.00098,-0.00109,0.00011,40.62510,35.76392
0.20870,0.20880,0.20810,0.20840,61844,-0.00094,-0.00094,0.00001,-0.00107,-0.00112,0.00005,27.27265,27.27280
0.20870,0.20880,0.20870,0.20880,0,-0.00097,-0.00095,-0.00002,-0.00112,-0.00113,0.00001,39.39402,25.25257
0.20820,0.20960,0.20800,0.20800,178168,-0.00104,-0.00094,-0.00010,-0.00122,-0.00113,-0.00008,15.15172,30.30299
0.20920,0.20930,0.20800,0.20820,53793,-0.00103,-0.00092,-0.00011,-0.00121,-0.00111,-0.00010,21.21196,30.01440
0.20780,0.20930,0.20760,0.20930,160604,-0.00102,-0.00089,-0.00013,-0.00121,-0.00109,-0.00012,54.54529,27.80483
0.20820,0.20820,0.20760,0.20800,52474,-0.00111,-0.00086,-0.00025,-0.00134,-0.00106,-0.00028,14.28596,15.17861
0.20810,0.20830,0.20810,0.20820,40041,-0.00107,-0.00079,-0.00028,-0.00131,-0.00099,-0.00031,14.58325,11.12585
0.20790,0.20830,0.20750,0.20830,41350,-0.00103,-0.00072,-0.00031,-0.00127,-0.00091,-0.00035,16.66661,6.95922
0.20930,0.20930,0.20760,0.20770,189632,-0.00097,-0.00065,-0.00033,-0.00120,-0.00082,-0.00038,2.12769,8.45499
0.20970,0.20990,0.20830,0.20840,176604,-0.00082,-0.00056,-0.00026,-0.00102,-0.00073,-0.00029,2.08337,15.48382
0.21010,0.21060,0.20890,0.20990,244834,-0.00069,-0.00050,-0.00020,-0.00085,-0.00066,-0.00020,21.15392,22.01155
0.21020,0.21030,0.21000,0.21010,139517,-0.00067,-0.00045,-0.00022,-0.00083,-0.00061,-0.00023,23.21419,25.17531
0.21070,0.21070,0.21010,0.21010,46135,-0.00065,-0.00039,-0.00026,-0.00082,-0.00055,-0.00027,21.66655,27.65231
0.21070,0.21080,0.21040,0.21070,34674,-0.00062,-0.00033,-0.00029,-0.00079,-0.00048,-0.00031,30.64520,31.18284
0.21070,0.21080,0.21030,0.21070,101403,-0.00062,-0.00026,-0.00037,-0.00082,-0.00041,-0.00041,30.64520,24.19355
0.20920,0.21080,0.20920,0.21080,53905,-0.00063,-0.00017,-0.00046,-0.00084,-0.00030,-0.00054,32.25813,20.43005
0.21000,0.21000,0.20880,0.20940,157768,-0.00063,-0.00005,-0.00058,-0.00088,-0.00017,-0.00071,9.67734,12.90312
0.20910,0.21050,0.20910,0.21000,240216,-0.00048,0.00009,-0.00057,-0.00071,0.00001,-0.00071,19.35468,15.05370
0.21050,0.21100,0.20940,0.20940,200199,-0.00035,0.00023,-0.00058,-0.00055,0.00018,-0.00074,9.67734,8.60214
0.21180,0.21230,0.20880,0.20980,677643,-0.00011,0.00038,-0.00049,-0.00025,0.00037,-0.00062,16.12906,12.23907
0.21220,0.21230,0.21160,0.21160,110482,0.00016,0.00050,-0.00034,0.00009,0.00052,-0.00044,0.00000,11.02944
0.21180,0.21230,0.21160,0.21230,102463,0.00031,0.00059,-0.00027,0.00028,0.00063,-0.00035,20.58816,23.93270
0.21310,0.21310,0.21180,0.21220,91013,0.00043,0.00065,-0.00022,0.00043,0.00072,-0.00029,12.50017,37.35988
0.21400,0.21400,0.21190,0.21310,199424,0.00059,0.00071,-0.00012,0.00064,0.00079,-0.00016,38.70975,53.70594
0.21400,0.21440,0.21400,0.21410,68459,0.00069,0.00074,-0.00006,0.00077,0.00083,-0.00007,60.86971,64.13604
0.21410,0.21480,0.21400,0.21400,141037,0.00070,0.00076,-0.00006,0.00078,0.00085,-0.00007,61.53837,76.03003
0.21410,0.21500,0.21400,0.21410,589555,0.00072,0.00077,-0.00005,0.00081,0.00087,-0.00006,70.00005,75.05752
0.21340,0.21440,0.21320,0.21440,199209,0.00072,0.00078,-0.00006,0.00081,0.00088,-0.00007,96.55165,71.26446
0.21320,0.21330,0.21280,0.21330,96028,0.00069,0.00080,-0.00011,0.00075,0.00090,-0.00014,58.62087,61.62970
0.21300,0.21340,0.21300,0.21330,125345,0.00074,0.00082,-0.00008,0.00083,0.00093,-0.00011,58.62087,67.57962
0.21370,0.21380,0.21300,0.21340,75467,0.00080,0.00084,-0.00004,0.00090,0.00096,-0.00006,67.64737,73.52953
0.21370,0.21380,0.21360,0.21370,74324,0.00086,0.00086,-0.00000,0.00098,0.00098,0.00000,76.47061,75.49020
0.21320,0.21370,0.21290,0.21370,52869,0.00088,0.00086,0.00003,0.00101,0.00098,0.00004,76.47061,78.43143
0.21350,0.21400,0.21320,0.21360,44024,0.00090,0.00085,0.00005,0.00104,0.00097,0.00008,73.52939,85.32216
0.21430,0.21430,0.21300,0.21400,242488,0.00093,0.00084,0.00009,0.00108,0.00095,0.00013,85.29430,89.70119
0.21360,0.21450,0.21360,0.21440,514502,0.00090,0.00081,0.00009,0.00105,0.00091,0.00014,97.14281,90.15858
0.21380,0.21400,0.21360,0.21360,123855,0.00082,0.00079,0.00003,0.00094,0.00088,0.00006,86.66647,84.44438
0.21290,0.21400,0.21270,0.21360,262070,0.00078,0.00078,-0.00000,0.00089,0.00086,0.00003,86.66647,80.00003
0.21350,0.21400,0.21240,0.21340,330310,0.00072,0.00078,-0.00006,0.00080,0.00086,-0.00005,80.00020,57.77798
0.21200,0.21340,0.21200,0.21320,364431,0.00066,0.00080,-0.00015,0.00071,0.00087,-0.00016,73.33343,37.77801
0.21190,0.21200,0.21160,0.21160,10135,0.00058,0.00084,-0.00026,0.00059,0.00091,-0.00031,20.00030,22.22239
0.21160,0.21200,0.21160,0.21160,78585,0.00064,0.00090,-0.00026,0.00066,0.00099,-0.00032,20.00030,27.52149
0.21160,0.21220,0.21160,0.21180,69639,0.00071,0.00097,-0.00026,0.00074,0.00107,-0.00033,26.66657,32.52144
0.21140,0.21170,0.21110,0.21150,79147,0.00077,0.00103,-0.00027,0.00080,0.00115,-0.00035,35.89760,42.79929
0.21160,0.21190,0.21140,0.21140,56567,0.00086,0.00110,-0.00024,0.00091,0.00124,-0.00032,35.00015,42.50014
0.21130,0.21240,0.21120,0.21230,283732,0.00097,0.00116,-0.00019,0.00106,0.00132,-0.00026,57.50011,50.83342
0.21200,0.21220,0.21120,0.21140,107381,0.00101,0.00120,-0.00020,0.00110,0.00138,-0.00028,35.00015,47.26959
0.21140,0.21220,0.21140,0.21220,123871,0.00113,0.00125,-0.00012,0.00127,0.00145,-0.00019,60.00000,59.41235
0.21220,0.21240,0.21100,0.21150,163630,0.00120,0.00128,-0.00009,0.00135,0.00150,-0.00015,46.80862,61.20722
0.21260,0.21290,0.21220,0.21260,278784,0.00133,0.00130,0.00003,0.00154,0.00154,-0.00000,71.42844,69.10161
0.21210,0.21260,0.21120,0.21220,113006,0.00137,0.00130,0.00008,0.00160,0.00154,0.00006,65.38459,73.70742
0.21310,0.21310,0.21100,0.21220,211985,0.00145,0.00128,0.00017,0.00170,0.00152,0.00018,70.49179,84.11593
0.21370,0.21400,0.21300,0.21310,370145,0.00152,0.00124,0.00028,0.00181,0.00148,0.00034,85.24589,92.82204
0.21350,0.21370,0.21310,0.21360,452944,0.00150,0.00117,0.00033,0.00180,0.00139,0.00041,96.61011,95.77925
0.21310,0.21380,0.21300,0.21360,405103,0.00140,0.00108,0.00031,0.00168,0.00129,0.00039,96.61011,87.68940
0.21130,0.21300,0.21110,0.21270,288383,0.00125,0.00100,0.00024,0.00149,0.00119,0.00030,94.11754,75.34424
0.21010,0.21160,0.21010,0.21130,138049,0.00113,0.00094,0.00019,0.00134,0.00112,0.00022,72.34053,72.62670
0.21180,0.21190,0.21000,0.21070,245307,0.00111,0.00090,0.00021,0.00132,0.00106,0.00026,59.57465,78.39828
0.21170,0.21260,0.21160,0.21180,416446,0.00112,0.00084,0.00028,0.00136,0.00100,0.00036,85.96492,82.10330
0.21060,0.21220,0.21060,0.21170,443664,0.00102,0.00077,0.00024,0.00123,0.00091,0.00032,89.65527,78.16101
0.21160,0.21160,0.20950,0.21060,294767,0.00088,0.00071,0.00016,0.00104,0.00083,0.00021,70.68972,78.27587
0.20930,0.21230,0.20930,0.21080,882624,0.00079,0.00067,0.00012,0.00094,0.00078,0.00016,74.13805,87.00428
0.20940,0.20950,0.20910,0.20920,408502,0.00066,0.00064,0.00002,0.00076,0.00074,0.00002,89.99985,85.28012
0.20880,0.20950,0.20880,0.20940,595248,0.00064,0.00064,-0.00000,0.00073,0.00073,-0.00000,96.87494,84.01573
0.20830,0.20840,0.20790,0.20800,90959,0.00058,0.00064,-0.00006,0.00065,0.00073,-0.00008,68.96555,80.45964
0.20840,0.20850,0.20840,0.20850,83338,0.00064,0.00065,-0.00001,0.00074,0.00075,-0.00002,86.20668,86.20668
0.20850,0.20850,0.20840,0.20850,69873,0.00066,0.00065,0.00001,0.00076,0.00076,0.00001,86.20668,87.35613
